Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
23.0,"Miami , FL",8/14/1993,Miami (Fla.),Active,Chicago Bears,2nd season,72.0,Christopher Columbus HS,"Miami, FL","Bush, Deon",26.0,deonbush/2555155,SS,200.0,,2022,5,37,3,430,4,9
60.0,"Miami , FL",11/27/1956,Miami (Fla.),Retired,Team A,1 Season,74.0,Clintondale HS,"Miami, FL","Johnson, Ken",56.0,kenjohnson/2517691,LB,220.0,1979 - 1979,2022,18,33,3,624,4,14
27.0,"Manteca , CA",1/14/1915,San Francisco,Retired,Team E,1 Season,73.0,Firebaugh HS,"Chicago, IL","Barber, Ernie",31.0,erniebarber/2508978,DL,225.0,1945 - 1945,2023,9,43,1,393,9,16
60.0,"Baltimore , MD",5/28/1957,Temple,Retired,Team C,9 Seasons,76.0,Pleasant Valley HS,"Chicago, IL","Watson, Steve",72.0,stevewatson/2528368,K,195.0,1979 - 1987,2021,5,25,19,615,0,2
27.0,,,No College,Retired,Team B,3 Seasons,72.0,Clintondale HS,"Dallas, TX","DeWeese, Ebby",44.0,ebbydeweese/2512874,K,188.0,1927 - 1930,2022,19,41,11,955,8,10
31.0,,6/18/1985,Texas Tech,Retired,Team E,0 Season,73.0,Stone Bridge HS,"Miami, FL","Reyes, Alex",98.0,alexreyes/2523995,WR,234.0,2007 - 2007,2023,4,26,11,494,12,2
80.0,"Geneva , IL",2/22/1937,Wisconsin,Retired,Team B,6 Seasons,73.0,Bolles School,Unknown,"Zeman, Bob",20.0,bobzeman/2529639,K,200.0,1960 - 1966,2023,5,29,15,218,7,16
65.0,"Shreveport , LA",5/25/1952,Southern University,Retired,Team D,1 Season,76.0,Stone Bridge HS,Unknown,"Davis, Marvin",6.0,marvindavis/2512595,P,235.0,1974 - 1974,2021,5,36,9,596,13,18
40.0,,10/13/1976,McNeese State,Retired,Team C,1 Season,77.0,Clintondale HS,"Dallas, TX","English, Otis",67.0,otisenglish/2504327,LB,350.0,2000 - 2000,2022,4,32,16,953,15,8
57.0,"Springfield , IL",7/30/1959,Illinois,Retired,Team D,5 Seasons,72.0,Bolles School,Unknown,"Ferrari, Ron",4.0,ronferrari/2513971,WR,212.0,1982 - 1986,2021,11,8,1,317,16,1
29.0,"Monroe , MI",8/15/1901,Purdue,Retired,Team D,5 Seasons,66.0,Pleasant Valley HS,"Los Angeles, CA","Fleischmann, Jack",29.0,jackfleischmann/2514127,DL,184.0,1925 - 1929,2022,11,30,15,908,9,14
49.0,,12/22/1967,Long Beach State,Retired,Team A,1 Season,71.0,Pleasant Valley HS,Unknown,"Foster, Sean",89.0,seanfoster/2514285,TE,184.0,1991 - 1991,2023,6,32,15,289,16,17
37.0,"Detroit , MI",9/19/1933,Michigan State,Retired,Team E,8 Seasons,74.0,Bolles School,Unknown,"Masters, Norm",28.0,normmasters/2520305,DB,249.0,1957 - 1964,2021,4,46,1,663,5,19
24.0,,,Morningside,Retired,Team C,2 Seasons,71.0,Firebaugh HS,"Miami, FL","Johnson, Jerry",56.0,jerryjohnson/2517670,P,195.0,1921 - 1922,2022,12,21,13,855,5,12
25.0,"Denison , IA",12/26/1991,Iowa,Active,Washington Redskins,3rd season,77.0,Denison HS,IA,"Scherff, Brandon",75.0,brandonscherff/2552032,OG,323.0,,2021,13,41,17,168,7,19
30.0,"Houston , TX",7/31/1986,Texas,Active,Tennessee Titans,9th season,76.0,Mirabeau B. Lamar HS,"Houston, TX","Orakpo, Brian",98.0,brianorakpo/71423,OLB,257.0,,2021,18,5,3,934,9,7
33.0,Zukov Czechoslovakia,1/7/1901,No College,Retired,Team B,1 Season,130.0,Pleasant Valley HS,"Chicago, IL","Walson, Bullets",11.0,bulletswalson/2528177,OL,174.0,1921 - 1921,2023,15,45,5,242,0,17
30.0,"Upland , CA",2/20/1987,Humboldt State,Active,Chicago Bears,5th season,75.0,Upland HS,CA,"Boggs, Taylor",18.0,taylorboggs/2530827,C,302.0,,2022,13,48,16,862,5,1
52.0,"Grambling , LA",10/26/1964,Indiana State,Retired,Team C,10 Seasons,72.0,Stone Bridge HS,"Dallas, TX","Glenn, Vencie",6.0,vencieglenn/2500817,DB,189.0,1986 - 1995,2022,14,5,4,990,5,10
56.0,"Mansfield , LA",10/6/1960,Grambling State,Retired,Team E,16 Seasons,74.0,Pleasant Valley HS,"Los Angeles, CA","Lewis, Albert",21.0,albertlewis/2501738,RB,205.0,1983 - 1998,2023,18,17,15,647,2,2
24.0,,,Bethany (W.V.),Retired,Team B,1 Season,66.0,Bolles School,"Miami, FL","Gepford, Sid",81.0,sidgepford/2514771,TE,152.0,1920 - 1920,2022,5,25,10,705,4,7
24.0,"Memphis , TN",4/4/1993,Vanderbilt,Active,Los Angeles Chargers,2nd season,76.0,Evangelical Christian School HS,"Cordova, TN","Pulley, Spencer",73.0,spencerpulley/2556821,C,308.0,,2023,16,15,13,883,8,16
33.0,,4/27/1984,Texas-El Paso,Retired,Team D,0 Season,77.0,Pleasant Valley HS,"Los Angeles, CA","West, Zach",80.0,zachwest/2507150,QB,295.0,2007 - 2007,2022,7,7,4,445,11,16
41.0,"St. James , LA",8/12/1975,Tulane,Retired,Team C,3 Seasons,76.0,Clintondale HS,Unknown,"Geason, Cory",17.0,corygeason/2500781,RB,270.0,2000 - 2002,2023,11,20,13,364,10,8
46.0,"Haughton , LA",1/6/1971,Louisiana Tech,Retired,Team D,5 Seasons,73.0,Clintondale HS,"Los Angeles, CA","Baker, Myron",86.0,myronbaker/2499502,P,234.0,1993 - 1997,2021,16,30,19,511,14,4
24.0,"Silver Creek , NY",4/1/1897,Syracuse,Retired,Team D,6 Seasons,71.0,Clintondale HS,"Dallas, TX","Alexander, Doc",15.0,docalexander/2508318,TE,220.0,1921 - 1927,2022,7,33,7,189,7,18
56.0,"La Grange , TX",9/1/1960,Texas,Retired,Team D,4 Seasons,72.0,Stone Bridge HS,"Dallas, TX","Johnson, Bobby",71.0,bobbyjohnson/2517572,OL,191.0,1983 - 1986,2021,6,10,7,719,16,12
25.0,"Sumter , SC",6/20/1991,West Texas A&M,Active,New York Jets,1st season,75.0,Killeen HS,TX,"Watts, Craig",62.0,craigwatts/2550664,OG,335.0,,2021,7,30,17,289,6,3
25.0,"Dayton Beach , FL",12/18/1991,Purdue,Active,Atlanta Falcons,3rd season,69.0,Mainland HS,"Daytona Beach, FL","Allen, Ricardo",37.0,ricardoallen/2543850,FS,186.0,,2023,9,40,6,909,15,12
34.0,"Enid , OK",5/27/1948,Oklahoma State,Retired,Team C,6 Seasons,76.0,Bolles School,"Miami, FL","Ward, John",41.0,johnward/2528225,DB,258.0,1970 - 1976,2023,12,14,8,608,13,11
60.0,"Youngstown , OH",10/27/1956,Pittsburgh,Retired,Team D,14 Seasons,74.0,Stone Bridge HS,"Miami, FL","Cavanaugh, Matt",43.0,mattcavanaugh/2500034,LB,212.0,1978 - 1991,2023,12,42,13,186,15,19
28.0,"Dallas , TX",9/24/1988,Southern Methodist,Active,San Francisco 49ers,5th season,70.0,Waxahachie HS,TX,"Robinson, Aldrick",40.0,aldrickrobinson/2495331,WR,187.0,,2023,18,38,6,599,8,13
33.0,"Chattanooga , TN",9/28/1983,Tennessee,Retired,Team A,0 Season,72.0,Firebaugh HS,"Miami, FL","Riggs, Gerald",57.0,geraldriggsjr./2506717,DB,229.0,2006 - 2006,2021,15,6,13,884,13,18
56.0,"Birmingham , AL",3/21/1961,Troy,Retired,Team C,2 Seasons,71.0,Clintondale HS,"Los Angeles, CA","Mason, Larry",30.0,larrymason/2520292,OL,205.0,1987 - 1988,2022,1,14,10,306,14,7
58.0,"Garden Grove , CA",12/13/1958,Colorado,Retired,Team C,4 Seasons,75.0,Pleasant Valley HS,"Los Angeles, CA","Umphrey, Rich",7.0,richumphrey/2527782,WR,263.0,1982 - 1985,2022,14,23,3,882,5,6
34.0,"Xenia , OH",10/5/1982,Cincinnati,Unsigned free agent,Indianapolis Colts,13th season,75.0,Xenia HS,OH,"Cole, Trent",58.0,trentcole/2506482,OLB,270.0,,2023,17,21,11,713,0,7
37.0,"Leoma , TN",7/21/1921,Alabama,Retired,Team A,1 Season,75.0,Clintondale HS,"Los Angeles, CA","Hannah, Herb",29.0,herbhannah/2515750,OL,220.0,1951 - 1951,2021,10,30,3,372,16,10
30.0,,6/24/1986,Michigan,Retired,Team E,1 Season,78.0,Bolles School,"Los Angeles, CA","Ortmann, Mark",10.0,markortmann/2522555,WR,295.0,2010 - 2010,2021,13,5,10,196,1,19
78.0,"Marksville , LA",1/10/1939,LSU,Retired,Team A,1 Season,71.0,Bolles School,"Dallas, TX","Neck, Tommy",79.0,tommyneck/2521987,K,190.0,1962 - 1962,2022,7,10,18,402,4,2
23.0,"Ardmore , OK",12/21/1920,Oklahoma,Retired,Team B,1 Season,73.0,Firebaugh HS,"Los Angeles, CA","Lamb, Walt",45.0,waltlamb/2519003,OL,195.0,1946 - 1946,2023,16,28,1,535,17,1
34.0,,,Temple,Retired,Team E,2 Seasons,71.0,Clintondale HS,"Miami, FL","Lipski, John",53.0,johnlipski/2519563,OL,200.0,1933 - 1934,2021,12,19,6,375,16,4
35.0,"Philadelphia , PA",12/24/1981,UCLA,Retired,Team A,9 Seasons,76.0,Stone Bridge HS,"Miami, FL","Kluwe, Chris",41.0,chriskluwe/2506178,QB,210.0,2005 - 2013,2023,12,11,8,557,14,9
53.0,,11/22/1963,Oklahoma State,Retired,Team E,1 Season,75.0,Bolles School,Unknown,"Zentic, Mike",96.0,mikezentic/2529647,DB,255.0,1987 - 1987,2021,19,1,18,128,1,1
79.0,"Brooklyn , NY",6/18/1937,Navy,Retired,Team C,2 Seasons,74.0,Pleasant Valley HS,"Miami, FL","Reifsnyder, Bob",4.0,bobreifsnyder/2523934,K,250.0,1960 - 1961,2022,16,2,13,223,9,12
37.0,"Duquesne , PA",2/1/1920,Waynesburg,Retired,Team D,4 Seasons,72.0,Firebaugh HS,"Chicago, IL","Scarry, Mike",24.0,mikescarry/2524996,K,214.0,1944 - 1947,2023,1,31,14,116,12,5
27.0,"Southfield , MI",2/1/1990,Auburn,Active,Seattle Seahawks,5th season,73.0,Tucker HS,GA,"Thorpe, Neiko",27.0,neikothorpe/2534846,DB,200.0,,2022,1,47,15,560,17,15
34.0,,12/22/1982,California,Retired,Team B,3 Seasons,72.0,Pleasant Valley HS,"Dallas, TX","Manderino, Chris",92.0,chrismanderino/2506666,K,231.0,2006 - 2008,2021,10,12,16,984,19,16
30.0,"New York , NY",4/24/1915,Fordham,Retired,Team B,1 Season,68.0,Clintondale HS,Unknown,"Franco, Ed",6.0,edfranco/2514344,P,205.0,1944 - 1944,2023,13,43,12,689,14,16
34.0,"Freehold , NJ",6/20/1982,Minnesota,Retired,Team B,6 Seasons,74.0,Stone Bridge HS,"Los Angeles, CA","Reid, Darrell",98.0,darrellreid/2506236,DB,270.0,2005 - 2010,2021,16,49,6,326,8,18
56.0,Havana Cuba,6/16/1960,UCLA,Retired,Team C,13 Seasons,77.0,Bolles School,"Los Angeles, CA","Sharpe, Luis",67.0,luissharpe/2502905,WR,295.0,1982 - 1994,2021,14,23,9,522,3,12
77.0,"Petosky , MI",10/14/1939,Michigan State,Retired,Team D,5 Seasons,72.0,Clintondale HS,"Chicago, IL","Walker, Mickey",89.0,mickeywalker/2528093,QB,235.0,1961 - 1965,2021,8,25,4,283,14,4
38.0,"Cincinnati , OH",12/8/1912,Cincinnati,Retired,Team B,4 Seasons,72.0,Bolles School,"Miami, FL","Feldhaus, Bill",57.0,billfeldhaus/2513915,TE,226.0,1937 - 1940,2021,17,9,17,384,5,10
30.0,"Hobbs , NM",9/5/1986,Texas,Active,Washington Redskins,8th season,73.0,Jim Ned HS,"Tuscola, TX","McCoy, Colt",16.0,coltmccoy/497123,QB,215.0,,2021,9,48,7,590,11,10
33.0,"Honolulu , HI",1/25/1984,Hawaii,Retired,Team B,2 Seasons,77.0,Bolles School,"Dallas, TX","Uperesa, Dane",53.0,daneuperesa/2507057,LB,305.0,2007 - 2008,2023,18,26,12,496,17,19
26.0,,6/2/1991,Connecticut,Active,Atlanta Falcons,Rookie,81.0,Stone Bridge HS,"Los Angeles, CA","Knappe, Andreas",94.0,andreasknappe/2559116,OT,295.0,,2021,6,12,11,286,10,12
53.0,"Washington , DC",6/17/1963,Maryland,Retired,Team C,15 Seasons,74.0,Clintondale HS,"Miami, FL","Glover, Kevin",42.0,kevinglover/2500819,LB,282.0,1985 - 1999,2023,7,47,8,834,7,12
55.0,"Pittsburg , TX",10/4/1961,Texas A&M,Retired,Team D,6 Seasons,77.0,Firebaugh HS,Unknown,"Reeves, Ken",25.0,kenreeves/2523903,DB,270.0,1985 - 1990,2021,10,14,3,453,1,4
54.0,"Charleston , MS",11/13/1962,Alcorn State,Retired,Team E,1 Season,75.0,Firebaugh HS,"Chicago, IL","Campbell, Arnold",18.0,arnoldcampbell/2510965,K,260.0,1987 - 1987,2021,17,1,18,884,19,12
28.0,,6/26/1988,Coastal Carolina,Retired,Team E,2 Seasons,76.0,Pleasant Valley HS,"Chicago, IL","Childers, Jamie",75.0,jamiechilders/2535902,OL,250.0,2012 - 2015,2022,9,42,5,587,3,8
48.0,"Fayetteville , NC",11/24/1968,San Diego State,Retired,Team C,1 Season,69.0,Bolles School,"Miami, FL","Raye, Jimmy",12.0,jimmyraye/2523798,LB,165.0,1991 - 1991,2021,4,8,10,896,19,0
27.0,"Rochester , NY",2/27/1990,Syracuse,Active,Arizona Cardinals,6th season,77.0,Union-Endicott HS,NY,"Jones, Chandler",55.0,chandlerjones/2533538,OLB,265.0,,2021,1,18,14,691,11,8
63.0,"Los Angeles , CA",5/28/1954,California-Riverside,Retired,Team E,10 Seasons,73.0,Pleasant Valley HS,Unknown,"Johnson, Butch",37.0,butchjohnson/2517724,DB,187.0,1976 - 1985,2023,1,14,15,558,16,4
29.0,,7/30/1987,Oklahoma,Retired,Team A,1 Season,73.0,Bolles School,"Chicago, IL","Caleb, Brandon",60.0,brandoncaleb/2531213,WR,193.0,2011 - 2011,2021,13,9,16,423,7,15
38.0,"Indianapolis , IN",8/1/1978,Cincinnati,Retired,Team D,2 Seasons,73.0,Clintondale HS,Unknown,"Jackson, Ray",23.0,rayjackson/2505240,OL,227.0,2003 - 2004,2022,5,37,17,977,0,5
29.0,"Los Angeles , CA",8/12/1987,Oregon,Retired,Team A,6 Seasons,71.0,Stone Bridge HS,"Dallas, TX","Thurmond, Walter",18.0,walterthurmond/494315,DB,190.0,2010 - 2015,2021,1,38,14,638,18,10
25.0,"Detroit , MI",3/2/1992,Iowa,Active,Baltimore Ravens,3rd season,77.0,Stevenson HS,"Sterling Heights, MI","Davis, Carl",94.0,carldavis/2552280,DE,327.0,,2023,9,34,10,354,5,12
32.0,"Canoga Park , CA",3/26/1985,UCLA,Retired,Team B,2 Seasons,74.0,Firebaugh HS,"Los Angeles, CA","Keyes, Dennis",9.0,denniskeyes/1724,TE,203.0,2008 - 2009,2023,17,49,1,338,1,0
30.0,"La Crosse , WI",11/18/1895,South Dakota,Retired,Team A,2 Seasons,73.0,Clintondale HS,"Dallas, TX","Hanson, Hal",89.0,halhanson/2515777,TE,190.0,1921 - 1923,2022,9,2,11,278,5,18
52.0,"Mobile , AL",10/6/1964,Alabama,Retired,Team B,2 Seasons,67.0,Pleasant Valley HS,"Miami, FL","Richardson, Greg",59.0,gregrichardson/2524104,OL,171.0,1987 - 1988,2021,16,26,14,844,4,17
31.0,"Pittsburgh , PA",3/12/1933,Pittsburgh,Retired,Team D,6 Seasons,73.0,Pleasant Valley HS,"Dallas, TX","McCabe, Richie",10.0,richiemccabe/2520487,WR,185.0,1955 - 1961,2023,18,36,12,433,14,7
61.0,"Waukesha , WI",2/14/1956,Michigan,Retired,Team C,12 Seasons,75.0,Firebaugh HS,"Los Angeles, CA","Anderson, John",97.0,johnanderson/2508525,QB,226.0,1978 - 1989,2022,8,19,3,405,13,12
28.0,"High Point , NC",12/8/1988,Clemson,Unsigned free agent,New York Jets,7th season,70.0,T. Wingate Andrews HS,"High Point, NC","Gilchrist, Marcus",21.0,marcusgilchrist/2495153,FS,198.0,,2021,10,7,1,533,8,18
22.0,"Bradford , PA",2/13/1917,Pittsburgh,Retired,Team E,1 Season,71.0,Stone Bridge HS,"Los Angeles, CA","Peace, Larry",8.0,larrypeace/2522911,WR,185.0,1941 - 1941,2022,11,15,7,965,19,10
39.0,"Pasadena , CA",6/14/1977,Arizona,Retired,Team E,11 Seasons,73.0,Stone Bridge HS,"Los Angeles, CA","McAlister, Chris",59.0,chrismcalister/2501936,P,210.0,1999 - 2009,2021,1,5,6,137,14,5
78.0,"Boulder , CO",11/24/1938,Wichita State,Retired,Team B,2 Seasons,75.0,Bolles School,Unknown,"Toburen, Nelson",19.0,nelsontoburen/2527482,OL,235.0,1961 - 1962,2022,9,23,2,327,2,13
42.0,"Fayetteville , NC",3/28/1975,North Carolina,Retired,Team C,9 Seasons,76.0,Pleasant Valley HS,"Chicago, IL","Davis, Russell",53.0,russelldavis/2500327,TE,306.0,1999 - 2007,2021,7,24,10,295,17,6
36.0,"San Antonio , TX",2/16/1981,Texas Christian,Retired,Team D,5 Seasons,77.0,Clintondale HS,"Chicago, IL","Alabi, Anthony",51.0,anthonyalabi/2506497,WR,315.0,2005 - 2009,2023,5,23,9,785,7,14
30.0,"Harrisburg , PA",7/13/1921,No College,Retired,Team A,8 Seasons,69.0,Firebaugh HS,"Miami, FL","Maronic, Duke",21.0,dukemaronic/2520173,DB,209.0,1944 - 1951,2021,2,6,12,366,5,19
43.0,"Indianapolis , IN",1/28/1974,Notre Dame,Retired,Team D,5 Seasons,72.0,Bolles School,Unknown,"Mayes, Derrick",2.0,derrickmayes/2501926,RB,205.0,1996 - 2000,2023,13,18,17,958,8,17
28.0,"Sheboygan , WI",4/11/1923,Wisconsin,Retired,Team E,2 Seasons,72.0,Clintondale HS,Unknown,"Schroeder, Bill",45.0,billschroeder/2525115,TE,190.0,1946 - 1947,2022,10,25,7,599,12,12
64.0,"Athens , GA",3/5/1953,Georgia,Retired,Team A,9 Seasons,70.0,Clintondale HS,"Miami, FL","King, Horace",4.0,horaceking/2518502,P,208.0,1975 - 1983,2021,4,20,8,583,19,5
34.0,"Montgomery , AL",4/21/1983,Alabama State,Retired,Team B,10 Seasons,74.0,Firebaugh HS,"Dallas, TX","Jackson, Tarvaris",58.0,tarvarisjackson/2495863,K,225.0,2006 - 2015,2021,2,23,14,314,0,12
26.0,Melbourne Australia,1/27/1991,LSU,Active,New York Giants,4th season,75.0,"[Melbourne, Australia] HS", Parkview Baptist School,"Wing, Brad",93.0,bradwing/2540208,P,205.0,,2021,16,40,9,189,13,1
31.0,,6/14/1985,South Dakota State,Retired,Team C,1 Season,78.0,Stone Bridge HS,"Los Angeles, CA","Wagner, Chris",64.0,chriswagner/2507334,P,255.0,2008 - 2008,2022,7,6,14,939,16,14
56.0,"San Francisco , CA",8/11/1960,Nevada,Retired,Team C,1 Season,73.0,Firebaugh HS,"Chicago, IL","Kilson, Dave",28.0,davekilson/2518444,LB,200.0,1983 - 1983,2023,15,27,19,564,17,13
22.0,"Grand Rapids , MI",8/11/1994,Central Michigan,Active,Dallas Cowboys,2nd season,72.0,Grand Rapids Christian HS,MI,"Frazier, Kavon",35.0,kavonfrazier/2555536,SS,217.0,,2023,9,12,3,878,2,0
27.0,"Homestead , FL",2/15/1990,Alabama,Active,Arizona Cardinals,4th season,76.0,South Dade HS,"Homestead, FL","Stinson, Ed",91.0,edstinson/2543688,DE,287.0,,2022,10,26,13,599,10,9
90.0,"Gates , TN",1/8/1927,Indiana,Retired,Team D,7 Seasons,71.0,Stone Bridge HS,"Los Angeles, CA","Taliaferro, George",83.0,georgetaliaferro/2526998,LB,196.0,1949 - 1955,2022,4,24,2,742,2,16
33.0,,2/16/1984,Sam Houston State,Retired,Team B,1 Season,73.0,Bolles School,"Chicago, IL","Terry, D.D.",70.0,d.d.terry/2507264,LB,190.0,2007 - 2008,2022,13,31,9,883,8,11
30.0,"Aurora , CO",7/19/1986,San Diego,Retired,Team A,2 Seasons,72.0,Pleasant Valley HS,"Miami, FL","Matthews, John",98.0,johnmatthews/2507639,K,200.0,2009 - 2011,2022,13,48,17,146,2,13
31.0,"Fort Myers , FL",4/13/1986,South Florida,Retired,Team D,2 Seasons,73.0,Firebaugh HS,"Chicago, IL","Johnson, Taurus",99.0,taurusjohnson/81835,TE,205.0,2009 - 2010,2023,17,36,15,301,5,17
39.0,"Voorhees , NJ",1/5/1978,Notre Dame,Retired,Team B,2 Seasons,72.0,Firebaugh HS,"Chicago, IL","Israel, Ron",18.0,ronisrael/2504814,P,212.0,2003 - 2005,2022,13,30,6,452,4,16
27.0,Tonga,12/20/1989,Utah,Active,Carolina Panthers,5th season,74.0,Bingham HS,"South Jordan, UT","Lotulelei, Star",98.0,starlotulelei/2539329,DT,315.0,,2023,15,0,4,801,14,1
24.0,"Idyllwild , CA",4/8/1920,San Francisco,Retired,Team E,4 Seasons,75.0,Pleasant Valley HS,"Dallas, TX","Vogelaar, Carroll",47.0,carrollvogelaar/2527996,DB,253.0,1947 - 1950,2022,5,0,9,634,19,0
32.0,"Franklin , PA",3/15/1931,Detroit Mercy,Retired,Team D,4 Seasons,70.0,Firebaugh HS,"Los Angeles, CA","Marchibroda, Ted",31.0,tedmarchibroda/2520121,LB,178.0,1953 - 1957,2022,4,33,19,853,5,16
23.0,"Pascagoula , MS",7/7/1993,Mississippi,Active,Pittsburgh Steelers,3rd season,69.0,Pascagoula HS,MS,"Golson, Senquez",27.0,senquezgolson/2552264,CB,176.0,,2023,2,1,9,897,6,1
38.0,"Ames , IA",4/10/1896,Notre Dame,Retired,Team C,3 Seasons,72.0,Clintondale HS,Unknown,"Carberry, Glen",35.0,glencarberry/2511051,OL,190.0,1923 - 1925,2022,15,26,5,168,18,8
44.0,"Honolulu , HI",4/4/1973,Washington,Retired,Team E,3 Seasons,73.0,Clintondale HS,"Los Angeles, CA","Aleaga, Ink",14.0,inkaleaga/2499380,DL,251.0,1997 - 1999,2022,9,6,12,565,2,0
52.0,"Greensboro , NC",5/7/1965,North Carolina,Retired,Team A,11 Seasons,77.0,Bolles School,"Los Angeles, CA","Davis, Reuben",23.0,reubendavis/2500324,WR,320.0,1988 - 1998,2023,17,23,9,474,0,15
37.0,"San Antonio , TX",8/9/1979,Texas Tech,Retired,Team D,2 Seasons,75.0,Bolles School,"Chicago, IL","Kingsbury, Kliff",99.0,kliffkingsbury/2505539,TE,220.0,2003 - 2006,2022,11,17,15,338,4,6
25.0,"Fort Myers , FL",11/27/1991,Florida,Active,Philadelphia Eagles,3rd season,71.0,Cape Coral HS,FL,"Watkins, Jaylen",26.0,jaylenwatkins/2543707,DB,194.0,,2023,12,9,19,876,15,12
65.0,"Tyler , TX",2/3/1952,Arizona State,Retired,Team B,6 Seasons,70.0,Stone Bridge HS,"Chicago, IL","Malone, Benny",33.0,bennymalone/2520034,RB,193.0,1974 - 1979,2022,11,38,10,770,14,9
25.0,"South Bend , IN",11/23/1925,Notre Dame,Retired,Team B,1 Season,72.0,Bolles School,"Miami, FL","Zalejski, Ernie",3.0,erniezalejski/2529612,QB,185.0,1950 - 1950,2021,19,36,14,340,18,12
23.0,Jamaica,8/31/1993,South Florida,Active,Los Angeles Rams,3rd season,76.0,Maynard Evans HS,"Orlando, FL","Williams, Darrell",63.0,darrellwilliams/2553748,T,301.0,,2022,18,38,5,423,13,1
25.0,"Mount Ulla , NC",2/11/1992,Arkansas,Active,Cincinnati Bengals,4th season,73.0,West Rowan HS,"Mount Ulla, NC","Smith, Chris",23.0,chrissmith/2543692,DE,262.0,,2023,18,22,2,599,19,0
35.0,"Jacksonville , TX",7/12/1981,Louisiana Tech,Unsigned free agent,New Orleans Saints,14th season,76.0,Jacksonville HS,TX,"McCown, Luke",7.0,lukemccown/2506053,QB,217.0,,2023,1,33,5,619,8,17
35.0,,8/6/1981,Florida,Retired,Team E,1 Season,73.0,Stone Bridge HS,"Dallas, TX","Farrior, Matt",97.0,mattfarrior/2506607,TE,230.0,2005 - 2005,2021,19,0,9,773,10,19
32.0,,9/27/1984,Central Connecticut State,Retired,Team C,1 Season,74.0,Firebaugh HS,"Chicago, IL","Ranglin, Rich",66.0,richranglin/2536076,P,315.0,2012 - 2012,2021,1,15,13,329,18,10
54.0,"San Francisco , CA",10/25/1962,Norwich,Retired,Team C,1 Season,69.0,Pleasant Valley HS,"Chicago, IL","Almodobar, Beau",58.0,beaualmodobar/2508411,LB,180.0,1987 - 1987,2021,12,36,4,493,13,2
23.0,,9/20/1993,Duke,Active,Denver Broncos,Rookie,77.0,Pleasant Valley HS,"Dallas, TX","Nash, Anthony",43.0,anthonynash/2559221,WR,201.0,,2021,4,41,15,522,5,4
40.0,"Spokane , WA",3/19/1977,Washington State,Retired,Team E,8 Seasons,71.0,Bolles School,"Los Angeles, CA","Gleason, Steve",87.0,stevegleason/2503945,DB,212.0,2000 - 2007,2023,2,47,19,549,0,7
65.0,"Lexington , SC",2/23/1952,Clemson,Retired,Team D,1 Season,73.0,Clintondale HS,Unknown,"Reeves, Marion",77.0,marionreeves/2523904,QB,195.0,1974 - 1974,2022,13,11,2,245,16,16
37.0,"Newport News , VA",10/30/1979,Marshall,Retired,Team A,2 Seasons,75.0,Stone Bridge HS,"Miami, FL","Yates, Max",20.0,maxyates/2504818,TE,238.0,2003 - 2004,2021,9,9,2,115,9,8
30.0,"Johnson County , KS",3/6/1929,Kansas,Retired,Team A,2 Seasons,71.0,Bolles School,"Chicago, IL","Amberg, John",76.0,johnamberg/2508431,OL,195.0,1951 - 1952,2021,5,49,2,751,7,18
25.0,,7/29/1991,Missouri,Retired,Team E,1 Season,77.0,Clintondale HS,"Chicago, IL","Waters, Eric",90.0,ericwaters/2550447,WR,245.0,2014 - 2014,2023,9,30,10,600,0,18
35.0,,5/23/1982,Saskatchewan (Canada),Retired,Team D,1 Season,74.0,Bolles School,"Dallas, TX","Rempel, Chad",10.0,chadrempel/2550011,TE,229.0,2014 - 2014,2023,7,49,12,676,13,17
81.0,,1/1/1936,Clemson,Retired,Team A,1 Season,74.0,Stone Bridge HS,Unknown,"McCanless, Jim",72.0,jimmccanless/2520510,DB,240.0,1960 - 1960,2023,12,27,1,972,15,11
37.0,"Waynesboro , MS",1/2/1927,Alabama,Retired,Team C,2 Seasons,71.0,Clintondale HS,Unknown,"Tew, Lowell",18.0,lowelltew/2527182,LB,195.0,1948 - 1949,2023,4,49,18,205,3,6
42.0,,9/19/1974,Alcorn State,Retired,Team B,1 Season,76.0,Pleasant Valley HS,"Miami, FL","Thornton, Carlos",6.0,carlosthornton/2503343,OL,240.0,1997 - 1997,2022,1,28,2,779,1,7
35.0,"St. Louis , MO",9/29/1981,Missouri,Retired,Team E,6 Seasons,75.0,Bolles School,"Dallas, TX","Ellison, Atiyyah",11.0,atiyyahellison/2506428,LB,315.0,2005 - 2010,2022,5,26,12,564,12,14
36.0,"Americus , GA",9/15/1980,Florida State,Retired,Team C,3 Seasons,76.0,Pleasant Valley HS,"Los Angeles, CA","Jackson, Alonzo",87.0,alonzojackson/2505589,P,268.0,2003 - 2006,2023,2,42,9,659,16,4
36.0,"Columbus , OH",7/4/1894,Ohio State,Retired,Team C,2 Seasons,73.0,Stone Bridge HS,"Chicago, IL","Karch, Bob",80.0,bobkarch/2518142,RB,220.0,1922 - 1923,2022,15,38,6,194,14,4
