Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Mac Jones,2021,1191,36,,,,,,,,,,,,,,,
Lamar Jackson,2020,2863,43,,,,,,,,,,,,,,,
Bryce Young,2020,2412,22,,,,,,,,,,,,,,,
Kyler Murray,2023,3539,9,,,,,,,,,,,,,,,
Baker Mayfield,2020,4705,25,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1044,29,,,,,,,,,,,,,,,
Lamar Jackson,2021,1890,11,,,,,,,,,,,,,,,
Joe Burrow,2021,1542,30,,,,,,,,,,,,,,,
Matthew Stafford,2023,4436,40,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2583,14,,,,,,,,,,,,,,,
Josh Allen,2022,5034,11,,,,,,,,,,,,,,,
Kyler Murray,2021,3419,45,,,,,,,,,,,,,,,
Patrick Mahomes,2024,4475,7,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2222,29,,,,,,,,,,,,,,,
Deshaun Watson,2024,1130,36,,,,,,,,,,,,,,,
Patrick Mahomes,2024,3039,57,,,,,,,,,,,,,,,
Matthew Stafford,2020,5338,9,,,,,,,,,,,,,,,
Joe Burrow,2021,4029,32,,,,,,,,,,,,,,,
Dak Prescott,2023,1140,31,,,,,,,,,,,,,,,
Josh Allen,2024,712,30,,,,,,,,,,,,,,,
Kyler Murray,2024,3329,50,,,,,,,,,,,,,,,
Joe Burrow,2021,5097,10,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,784,39,,,,,,,,,,,,,,,
Lamar Jackson,2021,2138,49,,,,,,,,,,,,,,,
Justin Herbert,2022,2244,25,,,,,,,,,,,,,,,
Joe Burrow,2024,1800,54,,,,,,,,,,,,,,,
Matthew Stafford,2022,4512,35,,,,,,,,,,,,,,,
Mac Jones,2022,1750,19,,,,,,,,,,,,,,,
Mac Jones,2024,4547,5,,,,,,,,,,,,,,,
Lamar Jackson,2021,1332,58,,,,,,,,,,,,,,,
Russell Wilson,2023,5174,3,,,,,,,,,,,,,,,
Brock Purdy,2024,3090,27,,,,,,,,,,,,,,,
Jalen Hurts,2021,712,1,,,,,,,,,,,,,,,
Jared Goff,2022,4531,36,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4196,25,,,,,,,,,,,,,,,
Baker Mayfield,2024,4785,25,,,,,,,,,,,,,,,
Joe Burrow,2021,2072,20,,,,,,,,,,,,,,,
Brock Purdy,2020,521,13,,,,,,,,,,,,,,,
Justin Herbert,2022,2812,43,,,,,,,,,,,,,,,
Justin Herbert,2023,4215,5,,,,,,,,,,,,,,,
Geno Smith,2020,1706,51,,,,,,,,,,,,,,,
Bryce Young,2024,1415,5,,,,,,,,,,,,,,,
Geno Smith,2022,5316,10,,,,,,,,,,,,,,,
Justin Herbert,2023,5201,6,,,,,,,,,,,,,,,
Aaron Rodgers,2023,1242,29,,,,,,,,,,,,,,,
Kirk Cousins,2020,1821,47,,,,,,,,,,,,,,,
Joe Burrow,2020,1098,1,,,,,,,,,,,,,,,
Geno Smith,2024,4516,1,,,,,,,,,,,,,,,
Patrick Mahomes,2024,3358,3,,,,,,,,,,,,,,,
C.J. Stroud,2021,5359,1,,,,,,,,,,,,,,,
Daniel Jones,2021,3883,21,,,,,,,,,,,,,,,
Matthew Stafford,2022,3350,60,,,,,,,,,,,,,,,
Joe Burrow,2022,1939,2,,,,,,,,,,,,,,,
Russell Wilson,2022,3534,60,,,,,,,,,,,,,,,
Geno Smith,2024,5245,32,,,,,,,,,,,,,,,
Jalen Hurts,2023,1595,51,,,,,,,,,,,,,,,
C.J. Stroud,2021,4450,60,,,,,,,,,,,,,,,
Bryce Young,2024,670,55,,,,,,,,,,,,,,,
Justin Herbert,2021,5080,2,,,,,,,,,,,,,,,
Bryce Young,2023,5258,37,,,,,,,,,,,,,,,
Baker Mayfield,2021,3004,0,,,,,,,,,,,,,,,
Patrick Mahomes,2020,1922,46,,,,,,,,,,,,,,,
Mac Jones,2021,4114,60,,,,,,,,,,,,,,,
Bryce Young,2020,1710,12,,,,,,,,,,,,,,,
Russell Wilson,2021,4570,46,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3493,57,,,,,,,,,,,,,,,
Trevor Lawrence,2021,5118,42,,,,,,,,,,,,,,,
Deshaun Watson,2021,4375,13,,,,,,,,,,,,,,,
Lamar Jackson,2023,737,48,,,,,,,,,,,,,,,
Jalen Hurts,2022,865,57,,,,,,,,,,,,,,,
Patrick Mahomes,2024,3437,35,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,4052,32,,,,,,,,,,,,,,,
C.J. Stroud,2022,3633,17,,,,,,,,,,,,,,,
Bryce Young,2023,3274,45,,,,,,,,,,,,,,,
Kyler Murray,2022,3946,9,,,,,,,,,,,,,,,
Lamar Jackson,2024,5163,46,,,,,,,,,,,,,,,
Geno Smith,2023,4579,25,,,,,,,,,,,,,,,
Brock Purdy,2024,631,60,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,2067,13,,,,,,,,,,,,,,,
Matthew Stafford,2023,647,52,,,,,,,,,,,,,,,
Geno Smith,2022,1911,37,,,,,,,,,,,,,,,
Justin Herbert,2022,3126,34,,,,,,,,,,,,,,,
Justin Herbert,2022,2645,31,,,,,,,,,,,,,,,
Kirk Cousins,2020,2025,22,,,,,,,,,,,,,,,
Josh Allen,2022,4740,48,,,,,,,,,,,,,,,
Kyler Murray,2023,2603,45,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1346,59,,,,,,,,,,,,,,,
Kyler Murray,2022,5487,57,,,,,,,,,,,,,,,
Deshaun Watson,2021,4710,10,,,,,,,,,,,,,,,
Dak Prescott,2021,2896,26,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4599,57,,,,,,,,,,,,,,,
Mac Jones,2023,5396,5,,,,,,,,,,,,,,,
C.J. Stroud,2023,4088,6,,,,,,,,,,,,,,,
Lamar Jackson,2022,943,2,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,5050,54,,,,,,,,,,,,,,,
Derek Carr,2024,4698,6,,,,,,,,,,,,,,,
Baker Mayfield,2024,4283,32,,,,,,,,,,,,,,,
Kirk Cousins,2020,5463,29,,,,,,,,,,,,,,,
Justin Herbert,2024,5307,38,,,,,,,,,,,,,,,
Russell Wilson,2022,3885,36,,,,,,,,,,,,,,,
Kirk Cousins,2022,1656,3,,,,,,,,,,,,,,,
Bryce Young,2024,3525,10,,,,,,,,,,,,,,,
Derek Carr,2022,4115,57,,,,,,,,,,,,,,,
Geno Smith,2022,3382,56,,,,,,,,,,,,,,,
Kyler Murray,2020,2808,1,,,,,,,,,,,,,,,
Lamar Jackson,2021,3802,25,,,,,,,,,,,,,,,
Jared Goff,2021,3602,41,,,,,,,,,,,,,,,
Dak Prescott,2022,3172,50,,,,,,,,,,,,,,,
Bryce Young,2024,1243,51,,,,,,,,,,,,,,,
Matthew Stafford,2020,765,15,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,2807,34,,,,,,,,,,,,,,,
C.J. Stroud,2024,1514,8,,,,,,,,,,,,,,,
Daniel Jones,2022,4563,24,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3834,53,,,,,,,,,,,,,,,
C.J. Stroud,2023,1746,42,,,,,,,,,,,,,,,
Jalen Hurts,2020,4183,7,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3921,12,,,,,,,,,,,,,,,
Josh Allen,2021,3295,43,,,,,,,,,,,,,,,
Bryce Young,2021,4161,36,,,,,,,,,,,,,,,
Matthew Stafford,2020,1770,57,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4380,37,,,,,,,,,,,,,,,
Derek Carr,2024,3222,10,,,,,,,,,,,,,,,
Daniel Jones,2022,4335,6,,,,,,,,,,,,,,,
Patrick Mahomes,2021,513,41,,,,,,,,,,,,,,,
Geno Smith,2021,2177,49,,,,,,,,,,,,,,,
Justin Herbert,2020,2641,22,,,,,,,,,,,,,,,
Bryce Young,2021,2872,9,,,,,,,,,,,,,,,
Brock Purdy,2024,4321,32,,,,,,,,,,,,,,,
Justin Herbert,2021,1311,59,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,5043,43,,,,,,,,,,,,,,,
Lamar Jackson,2021,1681,12,,,,,,,,,,,,,,,
C.J. Stroud,2021,2972,60,,,,,,,,,,,,,,,
Brock Purdy,2022,1740,33,,,,,,,,,,,,,,,
Aaron Rodgers,2024,1013,42,,,,,,,,,,,,,,,
Deshaun Watson,2020,607,12,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,5202,8,,,,,,,,,,,,,,,
Russell Wilson,2024,3781,18,,,,,,,,,,,,,,,
Dak Prescott,2020,1596,52,,,,,,,,,,,,,,,
Josh Allen,2024,4930,42,,,,,,,,,,,,,,,
Derek Carr,2020,782,38,,,,,,,,,,,,,,,
Russell Wilson,2020,1366,60,,,,,,,,,,,,,,,
Aaron Rodgers,2020,3498,27,,,,,,,,,,,,,,,
Deshaun Watson,2022,4802,59,,,,,,,,,,,,,,,
Joe Burrow,2023,2566,2,,,,,,,,,,,,,,,
Dak Prescott,2023,1338,1,,,,,,,,,,,,,,,
Daniel Jones,2020,3664,10,,,,,,,,,,,,,,,
Josh Allen,2023,1193,19,,,,,,,,,,,,,,,
C.J. Stroud,2020,5481,33,,,,,,,,,,,,,,,
Jalen Hurts,2023,578,49,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,578,20,,,,,,,,,,,,,,,
Josh Allen,2020,2470,39,,,,,,,,,,,,,,,
Matthew Stafford,2024,4383,29,,,,,,,,,,,,,,,
Brock Purdy,2020,4299,59,,,,,,,,,,,,,,,
Matthew Stafford,2021,2605,53,,,,,,,,,,,,,,,
Justin Herbert,2020,2159,13,,,,,,,,,,,,,,,
Josh Allen,2021,1778,46,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3006,47,,,,,,,,,,,,,,,
Kyler Murray,2022,3986,0,,,,,,,,,,,,,,,
Geno Smith,2022,3044,45,,,,,,,,,,,,,,,
Patrick Mahomes,2023,4507,2,,,,,,,,,,,,,,,
Brock Purdy,2022,1936,9,,,,,,,,,,,,,,,
Bryce Young,2024,2560,52,,,,,,,,,,,,,,,
Daniel Jones,2023,5491,31,,,,,,,,,,,,,,,
Kyler Murray,2023,5171,6,,,,,,,,,,,,,,,
Joe Burrow,2023,3997,57,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1624,29,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2859,49,,,,,,,,,,,,,,,
Mac Jones,2022,4202,47,,,,,,,,,,,,,,,
Russell Wilson,2024,2259,27,,,,,,,,,,,,,,,
Patrick Mahomes,2024,4692,27,,,,,,,,,,,,,,,
Baker Mayfield,2020,2027,29,,,,,,,,,,,,,,,
Brock Purdy,2021,2347,3,,,,,,,,,,,,,,,
Geno Smith,2021,4569,60,,,,,,,,,,,,,,,
Trevor Lawrence,2024,2905,53,,,,,,,,,,,,,,,
Trevor Lawrence,2023,3086,36,,,,,,,,,,,,,,,
Russell Wilson,2023,5377,51,,,,,,,,,,,,,,,
Matthew Stafford,2024,1638,49,,,,,,,,,,,,,,,
Trevor Lawrence,2023,3631,39,,,,,,,,,,,,,,,
Kyler Murray,2024,4993,59,,,,,,,,,,,,,,,
Derek Carr,2021,1775,18,,,,,,,,,,,,,,,
Joe Burrow,2024,551,41,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,739,56,,,,,,,,,,,,,,,
Jalen Hurts,2024,1400,53,,,,,,,,,,,,,,,
Deshaun Watson,2021,3319,16,,,,,,,,,,,,,,,
Baker Mayfield,2023,4938,28,,,,,,,,,,,,,,,
Derek Carr,2021,5057,40,,,,,,,,,,,,,,,
Mac Jones,2023,4786,52,,,,,,,,,,,,,,,
Joe Burrow,2024,3897,19,,,,,,,,,,,,,,,
Deshaun Watson,2024,4563,7,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3007,22,,,,,,,,,,,,,,,
Baker Mayfield,2022,5213,10,,,,,,,,,,,,,,,
Derek Carr,2022,544,8,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1137,37,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1875,23,,,,,,,,,,,,,,,
Justin Herbert,2024,1109,56,,,,,,,,,,,,,,,
Justin Herbert,2023,3631,53,,,,,,,,,,,,,,,
Derek Carr,2021,3801,43,,,,,,,,,,,,,,,
Daniel Jones,2020,3256,34,,,,,,,,,,,,,,,
Joe Burrow,2023,3699,56,,,,,,,,,,,,,,,
Aaron Rodgers,2020,1430,2,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,1052,25,,,,,,,,,,,,,,,
Geno Smith,2024,995,27,,,,,,,,,,,,,,,
Patrick Mahomes,2024,3950,53,,,,,,,,,,,,,,,
Bryce Young,2023,1884,41,,,,,,,,,,,,,,,
C.J. Stroud,2024,1962,37,,,,,,,,,,,,,,,
Baker Mayfield,2020,4576,16,,,,,,,,,,,,,,,
Aaron Rodgers,2024,549,43,,,,,,,,,,,,,,,
Jalen Hurts,2023,3352,54,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,1469,1,,,,,,,,,,,,,,,
Bryce Young,2021,5390,16,,,,,,,,,,,,,,,
Geno Smith,2021,5228,41,,,,,,,,,,,,,,,
Jalen Hurts,2021,1188,54,,,,,,,,,,,,,,,
Patrick Mahomes,2020,1998,19,,,,,,,,,,,,,,,
Dak Prescott,2021,5024,28,,,,,,,,,,,,,,,
Daniel Jones,2020,1849,35,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5345,41,,,,,,,,,,,,,,,
Kyler Murray,2024,2437,59,,,,,,,,,,,,,,,
Geno Smith,2021,5075,12,,,,,,,,,,,,,,,
Deshaun Watson,2023,5254,26,,,,,,,,,,,,,,,
Josh Allen,2021,2350,41,,,,,,,,,,,,,,,
Daniel Jones,2023,996,17,,,,,,,,,,,,,,,
Daniel Jones,2024,3756,47,,,,,,,,,,,,,,,
Kirk Cousins,2023,4677,3,,,,,,,,,,,,,,,
Geno Smith,2021,5040,51,,,,,,,,,,,,,,,
Mac Jones,2023,1158,49,,,,,,,,,,,,,,,
Russell Wilson,2023,1293,10,,,,,,,,,,,,,,,
Daniel Jones,2020,4023,1,,,,,,,,,,,,,,,
Lamar Jackson,2020,4874,43,,,,,,,,,,,,,,,
Patrick Mahomes,2024,4180,30,,,,,,,,,,,,,,,
Bryce Young,2021,2473,15,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,2641,26,,,,,,,,,,,,,,,
Jalen Hurts,2024,959,15,,,,,,,,,,,,,,,
Justin Herbert,2021,2789,31,,,,,,,,,,,,,,,
C.J. Stroud,2022,1265,12,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,4466,19,,,,,,,,,,,,,,,
Deshaun Watson,2022,3524,30,,,,,,,,,,,,,,,
Bryce Young,2021,5070,27,,,,,,,,,,,,,,,
Baker Mayfield,2024,2524,31,,,,,,,,,,,,,,,
Justin Herbert,2021,2953,17,,,,,,,,,,,,,,,
Kyler Murray,2021,1510,35,,,,,,,,,,,,,,,
Jared Goff,2023,1918,8,,,,,,,,,,,,,,,
Mac Jones,2023,5308,37,,,,,,,,,,,,,,,
Bryce Young,2021,2135,35,,,,,,,,,,,,,,,
Josh Allen,2023,2067,35,,,,,,,,,,,,,,,
Kirk Cousins,2020,2197,38,,,,,,,,,,,,,,,
Daniel Jones,2021,781,10,,,,,,,,,,,,,,,
Kirk Cousins,2020,1908,19,,,,,,,,,,,,,,,
Daniel Jones,2023,4400,22,,,,,,,,,,,,,,,
Lamar Jackson,2023,4891,16,,,,,,,,,,,,,,,
Dak Prescott,2020,544,20,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1864,1,,,,,,,,,,,,,,,
Josh Allen,2023,3772,26,,,,,,,,,,,,,,,
Daniel Jones,2022,3117,39,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2726,33,,,,,,,,,,,,,,,
Justin Herbert,2020,5215,56,,,,,,,,,,,,,,,
Matthew Stafford,2022,4584,29,,,,,,,,,,,,,,,
Joe Burrow,2020,1644,4,,,,,,,,,,,,,,,
Geno Smith,2022,4517,2,,,,,,,,,,,,,,,
Geno Smith,2020,2854,27,,,,,,,,,,,,,,,
Matthew Stafford,2020,2785,58,,,,,,,,,,,,,,,
Josh Allen,2021,4514,12,,,,,,,,,,,,,,,
Aaron Rodgers,2024,954,31,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3311,29,,,,,,,,,,,,,,,
Mac Jones,2021,1615,6,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2862,12,,,,,,,,,,,,,,,
Russell Wilson,2022,5060,35,,,,,,,,,,,,,,,
Russell Wilson,2022,2330,54,,,,,,,,,,,,,,,
Kyler Murray,2020,1637,15,,,,,,,,,,,,,,,
Deshaun Watson,2022,1490,17,,,,,,,,,,,,,,,
Jared Goff,2022,2528,17,,,,,,,,,,,,,,,
Kirk Cousins,2022,555,17,,,,,,,,,,,,,,,
Josh Allen,2021,653,4,,,,,,,,,,,,,,,
Jared Goff,2021,1905,21,,,,,,,,,,,,,,,
Geno Smith,2024,2001,46,,,,,,,,,,,,,,,
Patrick Mahomes,2021,2361,49,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,1124,59,,,,,,,,,,,,,,,
Daniel Jones,2024,1120,52,,,,,,,,,,,,,,,
Jalen Hurts,2024,3490,11,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,5127,44,,,,,,,,,,,,,,,
Lamar Jackson,2021,3044,59,,,,,,,,,,,,,,,
Lamar Jackson,2024,3169,50,,,,,,,,,,,,,,,
Baker Mayfield,2022,2103,46,,,,,,,,,,,,,,,
Derek Carr,2024,3900,35,,,,,,,,,,,,,,,
Trevor Lawrence,2023,2474,53,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1755,23,,,,,,,,,,,,,,,
Derek Carr,2024,764,45,,,,,,,,,,,,,,,
Derek Carr,2023,832,15,,,,,,,,,,,,,,,
Kyler Murray,2021,1324,28,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,2646,0,,,,,,,,,,,,,,,
Baker Mayfield,2021,5235,52,,,,,,,,,,,,,,,
Dak Prescott,2024,4820,28,,,,,,,,,,,,,,,
Josh Allen,2022,3499,20,,,,,,,,,,,,,,,
Lamar Jackson,2024,2813,3,,,,,,,,,,,,,,,
Lamar Jackson,2023,3353,19,,,,,,,,,,,,,,,
Trevor Lawrence,2021,4581,19,,,,,,,,,,,,,,,
Justin Herbert,2022,1705,16,,,,,,,,,,,,,,,
Jared Goff,2020,4947,7,,,,,,,,,,,,,,,
Brock Purdy,2022,4623,46,,,,,,,,,,,,,,,
Justin Herbert,2020,5228,27,,,,,,,,,,,,,,,
Mac Jones,2023,1632,56,,,,,,,,,,,,,,,
Geno Smith,2020,3340,22,,,,,,,,,,,,,,,
Matthew Stafford,2023,970,33,,,,,,,,,,,,,,,
Matthew Stafford,2020,5386,43,,,,,,,,,,,,,,,
Jared Goff,2022,5442,46,,,,,,,,,,,,,,,
Bryce Young,2024,1516,49,,,,,,,,,,,,,,,
Bryce Young,2020,1165,50,,,,,,,,,,,,,,,
Derek Carr,2023,4297,36,,,,,,,,,,,,,,,
Daniel Jones,2022,5380,10,,,,,,,,,,,,,,,
Lamar Jackson,2022,2653,53,,,,,,,,,,,,,,,
Lamar Jackson,2024,2391,46,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,717,50,,,,,,,,,,,,,,,
Deshaun Watson,2020,4327,24,,,,,,,,,,,,,,,
Mac Jones,2021,2874,55,,,,,,,,,,,,,,,
Josh Allen,2021,786,55,,,,,,,,,,,,,,,
Russell Wilson,2021,2007,6,,,,,,,,,,,,,,,
Brock Purdy,2021,2142,41,,,,,,,,,,,,,,,
Jared Goff,2022,1580,46,,,,,,,,,,,,,,,
Mac Jones,2020,1031,24,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4739,44,,,,,,,,,,,,,,,
Mac Jones,2020,4757,9,,,,,,,,,,,,,,,
Jared Goff,2023,5095,17,,,,,,,,,,,,,,,
Geno Smith,2023,2763,10,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2388,37,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1361,54,,,,,,,,,,,,,,,
Kirk Cousins,2024,2518,52,,,,,,,,,,,,,,,
Kyler Murray,2021,1216,8,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1833,43,,,,,,,,,,,,,,,
Jalen Hurts,2022,894,60,,,,,,,,,,,,,,,
Matthew Stafford,2024,4718,46,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2693,46,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5061,20,,,,,,,,,,,,,,,
Joe Burrow,2024,2845,55,,,,,,,,,,,,,,,
Geno Smith,2021,2340,30,,,,,,,,,,,,,,,
Josh Allen,2020,2376,36,,,,,,,,,,,,,,,
Derek Carr,2023,3134,49,,,,,,,,,,,,,,,
Russell Wilson,2021,2131,13,,,,,,,,,,,,,,,
Aaron Rodgers,2023,1715,34,,,,,,,,,,,,,,,
Russell Wilson,2022,637,56,,,,,,,,,,,,,,,
Jared Goff,2024,2810,31,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,3102,60,,,,,,,,,,,,,,,
C.J. Stroud,2022,4965,29,,,,,,,,,,,,,,,
C.J. Stroud,2023,2103,19,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3021,4,,,,,,,,,,,,,,,
Josh Allen,2024,1196,13,,,,,,,,,,,,,,,
Josh Allen,2020,3249,59,,,,,,,,,,,,,,,
Joe Burrow,2020,2379,5,,,,,,,,,,,,,,,
Kyler Murray,2021,2007,45,,,,,,,,,,,,,,,
Justin Herbert,2022,2825,14,,,,,,,,,,,,,,,
Trevor Lawrence,2020,4563,23,,,,,,,,,,,,,,,
Mac Jones,2021,1265,8,,,,,,,,,,,,,,,
C.J. Stroud,2024,738,46,,,,,,,,,,,,,,,
Geno Smith,2022,2999,22,,,,,,,,,,,,,,,
Baker Mayfield,2023,5426,28,,,,,,,,,,,,,,,
Jared Goff,2022,4576,42,,,,,,,,,,,,,,,
Trevor Lawrence,2021,4269,32,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,3266,17,,,,,,,,,,,,,,,
Bryce Young,2024,2281,18,,,,,,,,,,,,,,,
Lamar Jackson,2021,3688,25,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,5032,36,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2954,22,,,,,,,,,,,,,,,
Brock Purdy,2024,4180,7,,,,,,,,,,,,,,,
Bryce Young,2020,1251,53,,,,,,,,,,,,,,,
Matthew Stafford,2023,4296,52,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3846,19,,,,,,,,,,,,,,,
Aaron Rodgers,2021,950,36,,,,,,,,,,,,,,,
Brock Purdy,2020,5184,26,,,,,,,,,,,,,,,
Trevor Lawrence,2024,5113,4,,,,,,,,,,,,,,,
Baker Mayfield,2021,3196,29,,,,,,,,,,,,,,,
Daniel Jones,2020,2169,55,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3750,10,,,,,,,,,,,,,,,
Matthew Stafford,2021,5476,38,,,,,,,,,,,,,,,
Deshaun Watson,2022,1230,42,,,,,,,,,,,,,,,
Josh Allen,2022,3208,31,,,,,,,,,,,,,,,
Josh Allen,2024,1932,43,,,,,,,,,,,,,,,
Jared Goff,2023,3963,53,,,,,,,,,,,,,,,
Russell Wilson,2020,4107,53,,,,,,,,,,,,,,,
Derek Carr,2024,2736,42,,,,,,,,,,,,,,,
Josh Allen,2020,4216,39,,,,,,,,,,,,,,,
Kyler Murray,2024,2210,26,,,,,,,,,,,,,,,
Daniel Jones,2021,2395,54,,,,,,,,,,,,,,,
Mac Jones,2020,4978,40,,,,,,,,,,,,,,,
Geno Smith,2023,3580,50,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1726,22,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3729,38,,,,,,,,,,,,,,,
Lamar Jackson,2021,2398,26,,,,,,,,,,,,,,,
Bryce Young,2022,4259,47,,,,,,,,,,,,,,,
Kirk Cousins,2022,1149,7,,,,,,,,,,,,,,,
Jalen Hurts,2023,1648,11,,,,,,,,,,,,,,,
Kirk Cousins,2024,2005,8,,,,,,,,,,,,,,,
Deshaun Watson,2023,2250,5,,,,,,,,,,,,,,,
Justin Herbert,2023,2896,1,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,4410,41,,,,,,,,,,,,,,,
Lamar Jackson,2022,4415,56,,,,,,,,,,,,,,,
Joe Burrow,2020,1194,17,,,,,,,,,,,,,,,
Bryce Young,2022,4325,34,,,,,,,,,,,,,,,
Jalen Hurts,2024,1636,2,,,,,,,,,,,,,,,
Joe Burrow,2022,4555,30,,,,,,,,,,,,,,,
Jalen Hurts,2023,2206,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1020,0,,,,,,,,,,,,,,,
Patrick Mahomes,2021,3813,9,,,,,,,,,,,,,,,
Daniel Jones,2020,5272,9,,,,,,,,,,,,,,,
Lamar Jackson,2021,611,35,,,,,,,,,,,,,,,
C.J. Stroud,2020,3143,20,,,,,,,,,,,,,,,
Jalen Hurts,2020,3425,51,,,,,,,,,,,,,,,
C.J. Stroud,2022,4242,38,,,,,,,,,,,,,,,
Bryce Young,2020,4492,53,,,,,,,,,,,,,,,
Joe Burrow,2021,2310,0,,,,,,,,,,,,,,,
Joe Burrow,2021,4109,52,,,,,,,,,,,,,,,
Derek Carr,2022,4073,17,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,2755,42,,,,,,,,,,,,,,,
Justin Herbert,2024,3118,49,,,,,,,,,,,,,,,
Matthew Stafford,2023,2746,24,,,,,,,,,,,,,,,
Aaron Rodgers,2023,5268,25,,,,,,,,,,,,,,,
Dak Prescott,2024,2165,18,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,2490,2,,,,,,,,,,,,,,,
Kyler Murray,2022,3792,17,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4333,6,,,,,,,,,,,,,,,
C.J. Stroud,2020,4681,11,,,,,,,,,,,,,,,
Joe Burrow,2024,2438,4,,,,,,,,,,,,,,,
Daniel Jones,2023,2742,24,,,,,,,,,,,,,,,
Josh Allen,2022,4079,42,,,,,,,,,,,,,,,
Joe Burrow,2024,4505,38,,,,,,,,,,,,,,,
Aaron Rodgers,2020,758,38,,,,,,,,,,,,,,,
Brock Purdy,2023,1994,9,,,,,,,,,,,,,,,
Mac Jones,2024,681,59,,,,,,,,,,,,,,,
Derek Carr,2023,4883,30,,,,,,,,,,,,,,,
Kyler Murray,2023,5496,6,,,,,,,,,,,,,,,
Joe Burrow,2022,2982,41,,,,,,,,,,,,,,,
Joe Burrow,2021,3102,18,,,,,,,,,,,,,,,
Lamar Jackson,2023,883,17,,,,,,,,,,,,,,,
Matthew Stafford,2022,4901,17,,,,,,,,,,,,,,,
Mac Jones,2024,2480,34,,,,,,,,,,,,,,,
Jalen Hurts,2024,5041,40,,,,,,,,,,,,,,,
Russell Wilson,2021,4258,51,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4469,53,,,,,,,,,,,,,,,
Joe Burrow,2024,2273,5,,,,,,,,,,,,,,,
Matthew Stafford,2020,1568,15,,,,,,,,,,,,,,,
Lamar Jackson,2024,3100,54,,,,,,,,,,,,,,,
Bryce Young,2020,1106,51,,,,,,,,,,,,,,,
Kirk Cousins,2021,2442,23,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1106,41,,,,,,,,,,,,,,,
Geno Smith,2024,4380,42,,,,,,,,,,,,,,,
